# SPDX-FileCopyrightText: 2025 Nextcloud GmbH and Nextcloud contributors
# SPDX-License-Identifier: MIT
acad44f3e99b665897766ce90374dd03 block-merge-freeze.yml
48ba45e4c969523e6d7ae51cd6c4c6ba documentation.yml
dc0ae733f35c60274937c2647c027d46 lint-eslint.yml
79006ab196f5664fc444e63645cfd8a7 lint-php-cs.yml
300be6a756abda800e40850918f2d964 lint-php.yml
c5147997c7fb8ecbcd23c69705bddc86 lint-typescript.yml
03759c9dc0fa748cb927b9f9cadf2925 node.yml
3cacf28a710b387e83d3858af40b7ffe phpunit-mysql.yml
f89c18551d6a29af9bca63a0fd30a039 phpunit-oci.yml
12a43f55ac6aedc321b62e00f9d864f0 phpunit-pgsql.yml
ba5a538fea1a9e53dfcbeb53b83ea6fa phpunit-sqlite.yml
aaa395a26591445ccf4c8196d7f01ee7 pr-feedback.yml
4f1080b33778a956a08efc7a41a11994 psalm.yml
2dbec18233063b42f4d8e03bbb43671c reuse.yml
abcb8206c3f6c5a9dc86cccf57846bfc update-nextcloud-ocp-approve-merge.yml
f951ce2c95c9fcf7f4122b6f4f44618d update-nextcloud-ocp.yml
ab958fa2b07234fceab6b6d836fb7f19 npm-build.yml
